hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 19:00:00+00:00,31.26,-82.1,43.56,2.516247205661638,14.32,21.5996,5.3999,9.512349363969282,1,1,0,-999,4,19.183593135729456,2.0167040130372786
2025-08-14 19:00:00+00:00,31.48,-92.99,214.67,7.356064910821697,35.59,70.6656,5.8888,9.490106780470015,1,1,1,1,12,28.829320384508133,3.0378288728886473
2025-08-14 19:00:00+00:00,31.92,-93.83,781.12,35.76924757696508,156.44,72.96000000000001,6.080000000000001,9.445202192294976,1,1,0,-999,12,101.12166031312296,10.706140350877192
2025-08-14 19:00:00+00:00,32.47,-82.64,152.19,1.8672534420015585,16.26,65.9736,5.497800000000001,9.388288464012433,1,1,0,-999,12,21.657202598282527,2.306831823638546
2025-08-14 19:00:00+00:00,32.56,-115.22,142.31,21.403891715189452,68.26,60.775200000000005,10.1292,9.37889280547831,1,1,0,-999,6,21.96142892409434,2.3415801182061102
2025-08-14 19:00:00+00:00,32.56,-115.19,165.01999999999998,25.72613953852298,82.27,61.210800000000006,10.2018,9.37889280547831,1,1,0,-999,6,25.284833571200352,2.695929476497611
2025-08-14 19:00:00+00:00,32.56,-114.92,374.24,47.53080323327178,138.92,50.1415,10.0283,9.37889280547831,1,1,0,-999,5,70.00103394438146,7.463677791849067
2025-08-14 19:00:00+00:00,32.58,-115.04,45.47,12.825000000000001,35.56,20.3056,10.1528,9.376801737870215,1,1,0,-999,2,20.997319705941155,2.2392837443857854
2025-08-14 19:00:00+00:00,32.62,-115.01,79.49000000000001,4.724999999999998,44.47,20.1124,10.0562,9.37261617530886,1,1,0,-999,2,37.043279756533344,3.9522881406495496
2025-08-14 19:00:00+00:00,32.7,-95.6,182.06,4.54286944671728,22.42,69.3132,6.3012,9.364231347926529,1,1,0,-999,11,24.596353352658713,2.6266281170109016
2025-08-14 19:00:00+00:00,32.74,-81.56,4.14,0.0,4.14,5.587,5.587,9.36003208719461,1,3,0,-999,1,6.935839062284891,0.7410059065688205
2025-08-14 19:00:00+00:00,33.52,-94.19,475.08,13.815704801911256,73.0,69.696,6.335999999999999,9.277237217329708,1,1,0,-999,11,63.2379169135818,6.816460055096418
2025-08-14 19:00:00+00:00,33.54,-94.22,462.98,12.682277551326846,59.03,75.11280000000001,6.2594,9.275091598014994,1,1,0,-999,12,57.16977543173709,6.16379631700589
2025-08-14 19:00:00+00:00,33.76,-91.01,372.94,24.150861785865946,110.62,24.2416,6.0604,9.251415253773807,1,1,0,-999,4,142.32652979763728,15.38429806613425
2025-08-14 19:00:00+00:00,34.44,-111.29,1960.79,74.47882086633011,308.44,92.994,7.7495,9.1773730251003,1,1,1,1,12,193.5060461307871,21.08512377142611
2025-08-14 19:00:00+00:00,34.66,-90.8,65.81,4.800376431998733,16.73,37.0314,6.1719,9.153140917867582,1,1,0,-999,6,16.26641725143704,1.777140480781175
2025-08-14 19:00:00+00:00,34.66,-90.77,219.97,26.12572768789842,91.5,37.1556,6.1926,9.153140917867582,1,1,0,-999,6,54.18877390496539,5.920238133686443
2025-08-14 19:00:00+00:00,34.68,-92.12,70.99,1.707963984462852,8.45,74.9676,6.2473,9.15093130195743,1,1,0,-999,12,8.665404963290246,0.946942412455514
2025-08-14 19:00:00+00:00,34.72,-118.82,1137.97,19.076576987739728,103.19,243.5217,11.596271428571429,9.1465087253658,1,1,0,-999,21,42.74137596035392,4.672971648933134
2025-08-14 19:00:00+00:00,34.78,-84.95,288.46,2.725575882063988,30.63,70.3236,5.8603,9.139866502598982,1,1,5,-999,12,37.49076968954522,4.101894669783685
2025-08-14 19:00:00+00:00,34.84,-91.79,653.53,81.88026157711944,242.65,50.0112,6.2514,9.133214256846253,1,1,0,-999,8,119.34985589781351,13.067672841283551
2025-08-14 19:00:00+00:00,34.86,-91.79,419.81,44.55958601830193,123.69,43.5421,6.2203,9.13099461552696,1,1,0,-999,7,88.03624192550137,9.641473424570703
2025-08-14 19:00:00+00:00,35.04,-89.51,120.89,17.264495358972994,48.46,43.1935,6.1705,9.110967809863025,1,1,0,-999,7,25.49978349831204,2.798800745482538
2025-08-14 19:00:00+00:00,35.22,-120.32,950.4200000000001,7.428491135860336,88.59,159.7704,13.3142,9.090851082629873,1,1,1,1,12,54.07839428300289,5.948661329007126
2025-08-14 19:00:00+00:00,35.26,-120.38,1844.45,28.55703482278618,175.66,149.2081,11.477546153846154,9.086368507181216,1,1,1,1,13,112.32200123901046,12.361594310228467
2025-08-14 19:00:00+00:00,35.34,-98.99,43.120000000000005,2.2288346730971322,12.32,35.247,7.0494,9.07739007271678,1,1,0,-999,5,11.104975173363622,1.2233665276477432
2025-08-14 19:00:00+00:00,35.38,-101.9,735.15,18.27957472380945,95.08,92.184,7.6819999999999995,9.07289421807791,1,1,0,-999,12,72.35461885381385,7.9748112470710755
2025-08-14 19:00:00+00:00,35.38,-101.86,26.4,0.0,26.4,7.6163,7.6163,9.07289421807791,1,1,0,-999,1,31.448919732318423,3.4662500164121686
2025-08-14 19:00:00+00:00,35.38,-98.99,106.12,6.264175923455535,21.94,56.392,7.049,9.07289421807791,1,1,0,-999,8,17.073619208796064,1.881827209533267
2025-08-14 19:00:00+00:00,35.38,-98.96,59.879999999999995,4.263980925535822,18.45,42.4152,7.0691999999999995,9.07289421807791,1,1,0,-999,6,12.808731440108856,1.4117580490013013
2025-08-14 19:00:00+00:00,35.64,-98.27,494.24,156.22986320020752,431.31,42.1488,7.0248,9.043563474336974,1,1,2,-999,6,106.04550572154618,11.726075238203697
2025-08-14 19:00:00+00:00,35.7,-98.78,50.519999999999996,1.6267418015434683,9.17,63.36,7.04,9.036768372800971,1,1,0,-999,9,7.205453569979561,0.7973484848484848
2025-08-14 19:00:00+00:00,36.28,-111.86,1136.68,53.95102568276364,196.34,137.4072,11.4506,8.97057259418075,1,3,1,1,12,74.2076867613442,8.272346718367015
2025-08-14 19:00:00+00:00,36.58,-97.4,16.4,0.16999999999999993,8.37,14.2704,7.1352,8.935972267123756,1,1,0,-999,2,10.269505072095356,1.1492319766789998
2025-08-14 19:00:00+00:00,36.61,-97.4,52.29,2.072303385683199,8.16,78.1242,7.1022,8.932498744577726,1,1,0,-999,11,5.978689821514579,0.6693188538250632
2025-08-14 19:00:00+00:00,36.64,-97.94,96.68,17.987209035558823,56.25,43.2174,7.2029,8.929022773137907,1,1,0,-999,6,19.974776865497994,2.23706192413241
2025-08-14 19:00:00+00:00,36.64,-97.91,55.209999999999994,3.010378805990295,15.04,42.8058,7.1343,8.929022773137907,1,1,0,-999,6,11.516461491315285,1.2897784879619116
2025-08-14 19:00:00+00:00,36.64,-91.52,101.15,4.365834844435699,23.36,39.014399999999995,6.502399999999999,8.929022773137907,1,1,0,-999,6,23.149674312635835,2.592632463910762
2025-08-14 19:00:00+00:00,36.66,-97.94,45.76,0.0,45.76,7.222,7.222,8.926704098815328,1,1,0,-999,1,56.561337518940654,6.336194959844918
2025-08-14 19:00:00+00:00,36.66,-97.64,132.58,17.76543898197346,64.89,21.316200000000002,7.1054,8.926704098815328,1,1,2,-999,3,55.5212668965827,6.219682682654507
2025-08-14 19:00:00+00:00,36.78,-94.22,2191.87,85.49859857119816,375.18,82.07639999999999,6.8397,8.912769221258522,1,1,0,-999,12,238.01764542548062,26.705240483257064
2025-08-14 19:00:00+00:00,36.82,-94.22,1061.0900000000001,33.36628949074448,151.05,73.99260000000001,6.726600000000001,8.908115571099406,1,1,0,-999,11,127.74672536629161,14.34048810286434
2025-08-14 19:00:00+00:00,37.0,-97.97,73.14,4.791097577799892,20.84,35.8677,7.17354,8.887120449560411,1,1,0,-999,5,18.12226570649494,2.0391605818047993
2025-08-14 19:00:00+00:00,37.0,-97.94,63.7,8.231392483791684,31.8,21.565,7.1883333333333335,8.887120449560411,1,1,0,-999,3,26.25131336132614,2.9538604219800604
2025-08-14 19:00:00+00:00,37.0,-97.91,24.43,4.205000000000001,16.42,14.3262,7.1631,8.887120449560411,1,1,0,-999,2,15.154915649841607,1.7052672725495943
2025-08-14 19:00:00+00:00,37.11,-97.24,108.63,4.360474219241144,17.54,85.0308,7.0859,8.874246904895577,1,1,0,-999,12,11.337179484125828,1.277537080681353
2025-08-14 19:00:00+00:00,37.2,-97.82,170.62,9.185531761961306,38.73,57.8768,7.2346,8.863689673327578,1,1,0,-999,8,26.13003365879163,2.947986066956017
2025-08-14 19:00:00+00:00,37.24,-97.85,181.81,8.693117896671602,34.16,65.439,7.270999999999999,8.858990548772509,1,1,0,-999,9,24.613045304364828,2.778312627026697
2025-08-14 19:00:00+00:00,37.24,-97.82,24.83,0.0,24.83,7.2616,7.2616,8.858990548772509,1,1,0,-999,1,30.29204794067718,3.4193566156219015
2025-08-14 19:00:00+00:00,37.3,-97.76,295.9,23.78252346203451,132.26,21.697300000000002,7.232433333333334,8.851933766844052,1,1,0,-999,3,120.71949973541199,13.637641549870258
2025-08-14 19:00:00+00:00,37.68,-108.26,725.71,39.315337157430925,173.48,80.6607,8.9623,8.807015711566455,1,1,1,1,9,79.23734076248894,8.99707044446676
2025-08-14 19:00:00+00:00,37.68,-108.23,1360.24,49.566884162266604,199.64,131.4708,10.9559,8.807015711566455,1,1,1,1,12,91.12027196534254,10.346327853789587
2025-08-14 19:00:00+00:00,37.68,-96.5,350.42,5.7646144924802725,44.98,64.1403,7.1267,8.807015711566455,1,1,0,-999,9,48.115684610878304,5.463335843455675
2025-08-14 19:00:00+00:00,38.89,-121.55,155.22,14.501588418744571,70.7,48.5796,16.1932,8.661416175545064,1,1,0,-999,3,27.67468276330198,3.1951683422671247
2025-08-14 19:00:00+00:00,39.75,-108.02,1753.3899999999999,38.85083233905678,285.81,80.8104,10.1013,8.555579963996909,1,1,1,1,8,185.63536813420723,21.6975785294962
2025-08-14 19:00:00+00:00,39.78,-108.08,2510.98,43.49785891921067,277.74,125.5416,10.4618,8.551853071547978,1,1,1,1,12,171.04714314295452,20.001178892096323
2025-08-14 19:00:00+00:00,39.78,-108.05,5373.2300000000005,81.6910571868522,598.07,118.9152,9.9096,8.551853071547978,1,1,1,1,12,386.41883863151,45.18539261591454
2025-08-14 19:00:00+00:00,39.78,-108.02,1350.0,38.34176376980579,267.94,73.9613,10.5659,8.551853071547978,1,1,1,1,7,156.09516931949236,18.252788958549946
2025-08-14 19:00:00+00:00,39.82,-108.14,2237.94,51.447405722305916,318.19,91.9674,10.2186,8.546880234733885,1,1,1,1,9,207.9802751031382,24.334057502984756
2025-08-14 19:00:00+00:00,39.82,-108.11,1744.54,27.08607259081799,231.84,91.9332,10.2148,8.546880234733885,1,1,1,1,9,162.18704934346516,18.97616965361806
2025-08-14 19:00:00+00:00,39.82,-108.08,2306.68,43.90213451389389,265.75,102.93469999999999,9.3577,8.546880234733885,1,1,1,1,11,191.52839324208415,22.409158427624504
2025-08-14 19:00:00+00:00,39.82,-108.05,763.24,14.793866972499105,213.2,40.3176,10.0794,8.546880234733885,1,1,1,1,4,161.7983429162026,18.930690318868187
2025-08-14 19:00:00+00:00,39.82,-108.02,2549.63,52.82691807627528,393.44,78.8472,9.8559,8.546880234733885,1,1,1,1,8,276.37483959968847,32.336341683661566
2025-08-14 19:00:00+00:00,39.82,-107.99,335.15,7.094999999999999,174.67,20.459,10.2295,8.546880234733885,1,1,1,1,2,140.01109099521295,16.381543574954787
2025-08-14 19:00:00+00:00,39.84,-108.2,374.86,34.290000000000006,221.72,19.9936,9.9968,8.544392254058897,1,1,1,1,2,160.19880763626952,18.74899967989757
2025-08-14 19:00:00+00:00,39.84,-108.14,3388.74,71.45427121159494,416.8,109.61609999999999,9.9651,8.544392254058897,1,1,1,1,11,264.1466336333764,30.914619294063556
2025-08-14 19:00:00+00:00,39.84,-108.11,1323.72,33.806000453568394,271.27,59.1978,9.8663,8.544392254058897,1,1,1,1,6,191.0608656832322,22.360966116984077
2025-08-14 19:00:00+00:00,39.84,-108.08,145.37,0.0,145.37,9.042,9.042,8.544392254058897,1,1,1,1,1,137.3698630803519,16.077195310771955
2025-08-14 19:00:00+00:00,39.84,-108.05,908.9300000000001,41.33380872844892,238.06,49.802,9.9604,8.544392254058897,1,1,1,1,5,155.94262181201063,18.250873458897235
2025-08-14 19:00:00+00:00,39.88,-108.2,528.55,59.80499999999999,324.08,19.5592,9.7796,8.539413169685487,1,1,1,1,2,230.7613210579811,27.02308887889075
2025-08-14 19:00:00+00:00,39.88,-108.17,5272.52,162.92466727158157,830.45,118.7304,9.8942,8.539413169685487,1,1,1,1,12,379.2139732152012,44.40749799545862
2025-08-14 19:00:00+00:00,39.88,-108.14,3398.59,124.83910445710868,553.1,111.4311,10.1301,8.539413169685487,1,1,1,1,11,260.4476147535239,30.499474563205425
2025-08-14 19:00:00+00:00,40.17,-107.06,426.43,35.3935647301251,110.18,112.69200000000001,9.391,8.50319048946297,1,3,1,1,12,32.17633479236941,3.7840308096404356
2025-08-14 19:00:00+00:00,40.39,-95.15,73.59,9.008497377476445,24.44,45.198,7.533,8.475565853774794,1,1,0,-999,6,13.79965686931473,1.6281693880260188
2025-08-14 19:00:00+00:00,40.8,-110.75,135.15,10.462179430572771,33.78,95.856,11.982,8.423750452693067,1,3,1,1,8,11.876876498930356,1.4099273910866301
2025-08-14 19:00:00+00:00,40.8,-110.72,260.07,26.230792337759578,119.6,35.1774,11.7258,8.423750452693067,1,1,1,1,3,62.27762086543878,7.393098978321309
2025-08-14 19:00:00+00:00,40.84,-110.72,363.40999999999997,36.05738022582894,123.56,48.974,12.2435,8.418672154602927,1,1,1,1,4,62.47048735460142,7.420468003430392
2025-08-14 19:00:00+00:00,40.98,-102.08,22.55,0.9604281452676314,8.83,26.413800000000002,8.8046,8.400865815170828,1,1,0,-999,3,7.171990555395368,0.8537204037283541
2025-08-14 19:00:00+00:00,41.32,-111.95,76.02,1.436851302907391,9.08,168.168,14.014000000000001,8.357413241017733,1,3,1,1,12,3.7779515400205033,0.452047952047952
2025-08-14 19:00:00+00:00,41.64,-87.17,53.269999999999996,2.3110273088438875,12.37,42.2622,7.0437,8.316247835962384,1,1,2,-999,6,10.482334621049452,1.2604644339386022
2025-08-14 19:00:00+00:00,41.64,-87.14,147.38,3.8827680336720847,22.1,77.3806,7.0346,8.316247835962384,1,1,2,-999,11,15.839223346215151,1.9046117502319702
2025-08-14 19:00:00+00:00,42.0,-105.38,642.68,30.87113434909705,149.17,85.54500000000002,8.5545,8.269626747617947,1,1,0,-999,10,62.12781247482729,7.5127710561692655
2025-08-14 19:00:00+00:00,42.04,-105.38,1110.23,33.1808022954874,151.8,117.12480000000001,9.7604,8.26442644039189,1,1,0,-999,12,78.33878193957462,9.479034329194159
2025-08-14 19:00:00+00:00,42.04,-92.93,191.9,7.341637674933298,34.07,61.3352,7.6669,8.26442644039189,1,1,5,-999,8,25.85698642722619,3.128709126243984
2025-08-14 19:00:00+00:00,42.06,-90.68,180.22,2.244819344376934,17.61,88.24680000000001,7.3539,8.261824776126645,1,1,0,-999,12,16.872521849557646,2.0422270269290217
2025-08-14 19:00:00+00:00,42.52,-116.99,2342.14,18.640055361744203,225.25,196.6596,16.3883,8.2017092979874,1,1,1,1,12,97.67919499067528,11.909614379364138
2025-08-14 19:00:00+00:00,42.52,-116.96,744.53,9.193538406810516,112.23,132.6672,16.5834,8.2017092979874,1,1,1,1,8,46.02809604507035,5.612012615024662
2025-08-14 19:00:00+00:00,42.54,-117.02,1656.5,14.061793290884188,156.83,191.85719999999998,15.988099999999998,8.199083561218673,1,1,1,1,12,70.79109837503485,8.634025723298372
2025-08-14 19:00:00+00:00,42.54,-116.99,2269.1,33.566892625853164,267.87,197.8908,16.4909,8.199083561218673,1,1,1,1,12,94.01417604437037,11.466424917176543
2025-08-14 19:00:00+00:00,43.2,-122.12,41.290000000000006,1.9999139981509206,11.63,136.7145,27.342899999999997,8.111875710936449,1,1,0,-999,5,2.44991824645203,0.30201624553357553
2025-08-14 19:00:00+00:00,43.26,-79.82,48.51,2.845638065531174,14.78,34.796,6.9592,8.10389417612953,1,1,2,-999,5,11.29784764007482,1.394125761581791
2025-08-14 19:00:00+00:00,43.26,-79.79,160.06,3.6449276017806205,18.56,83.94239999999999,6.9952,8.10389417612953,1,1,2,-999,12,15.452373315884376,1.906783699298567
2025-08-14 19:00:00+00:00,43.54,-107.86,43.58,0.0,43.58,11.4696,11.4696,8.066529650665748,1,1,1,1,1,30.649661904165207,3.799609402245937
2025-08-14 19:00:00+00:00,43.6,-107.93,158.72,0.0,158.72,11.0295,11.0295,8.058497872698682,1,1,1,1,1,115.96579920710231,14.390498209347658
2025-08-14 19:00:00+00:00,43.6,-107.9,1454.92,42.88895804542496,312.06,68.7924,11.4654,8.058497872698682,1,1,1,1,6,170.4326310020695,21.14942929742239
2025-08-14 19:00:00+00:00,43.62,-107.99,664.0,22.74338057545536,160.79,56.716499999999996,11.3433,8.055818649134682,1,1,1,1,5,94.312300353961,11.707351476201811
2025-08-14 19:00:00+00:00,43.62,-107.96,4104.59,87.77465621866915,503.27,130.518,10.8765,8.055818649134682,1,1,1,1,12,253.3430842416504,31.4484592163533
2025-08-14 19:00:00+00:00,43.62,-107.93,507.83000000000004,15.665316963137254,187.86,33.8208,11.2736,8.055818649134682,1,1,1,1,3,120.96066280484395,15.015316018544803
2025-08-14 19:00:00+00:00,43.66,-108.02,3821.66,64.06464870651277,462.15,135.3324,11.277700000000001,8.050457257599076,1,1,1,1,12,227.33735959072686,28.23906174722387
2025-08-14 19:00:00+00:00,43.66,-107.99,7091.71,121.30124054451747,850.27,130.3764,10.8647,8.050457257599076,1,1,1,1,12,437.8975661107988,54.39412347633468
2025-08-14 19:00:00+00:00,43.66,-107.93,3781.92,52.51287429446866,407.55,133.33440000000002,11.111200000000002,8.050457257599076,1,1,1,1,12,228.34456308093854,28.364173086615303
2025-08-14 19:00:00+00:00,43.68,-121.46,35.13,3.3786896868460707,10.33,101.1685,20.2337,8.047775090283418,1,1,0,-999,5,2.7945293141803673,0.3472424717179755
2025-08-14 19:00:00+00:00,43.68,-108.05,219.26,3.0799999999999983,112.71,24.1148,12.0574,8.047775090283418,1,1,1,1,2,73.17312050257694,9.092341632524425
2025-08-14 19:00:00+00:00,43.68,-107.99,2530.17,73.91370087999772,427.07,102.4371,11.3819,8.047775090283418,1,1,1,1,9,198.77797302132132,24.69974257373549
2025-08-14 19:00:00+00:00,43.68,-107.96,951.36,23.933859557817524,182.51,67.9848,11.330800000000002,8.047775090283418,1,1,1,1,6,112.61828099651734,13.993716242454195
2025-08-14 19:00:00+00:00,43.96,-107.21,754.61,22.683335461057947,108.17,157.40640000000002,13.117200000000002,8.010121934097096,1,1,0,-999,12,38.400713774592454,4.794023622927657
2025-08-14 19:00:00+00:00,43.96,-107.18,349.03,22.205561355256048,91.69,82.2948,11.7564,8.010121934097096,1,1,0,-999,7,33.97265512107581,4.241215726874602
2025-08-14 19:00:00+00:00,43.98,-107.24,863.11,31.986736172548493,145.15,160.8324,13.402700000000001,8.007425092209926,1,1,0,-999,12,42.97199240536925,5.366518189121098
2025-08-14 19:00:00+00:00,43.98,-107.21,695.27,28.140676890717618,129.99,144.4993,13.1363,8.007425092209926,1,1,0,-999,11,38.52836964511797,4.811580402119595
2025-08-14 19:00:00+00:00,44.2,-108.77,1394.31,99.52154985437407,380.02,135.2964,11.274700000000001,7.977695508906516,1,1,0,-999,12,82.21490464656446,10.305595714298384
2025-08-14 19:00:00+00:00,44.22,-108.8,247.02,0.0,247.02,12.3109,12.3109,7.974986980575024,1,1,0,-999,1,160.01927429689482,20.06514552144847
2025-08-14 19:00:00+00:00,44.26,-108.8,281.57,0.0,281.57,11.7488,11.7488,7.969567009055094,1,1,0,-999,1,190.99746210163107,23.965851831676428
2025-08-14 19:00:00+00:00,44.52,-121.19,318.31,86.20805698360732,225.76,63.0381,21.0127,7.934242633331542,1,1,0,-999,3,40.063846667582986,5.049485945801031
2025-08-14 19:00:00+00:00,44.52,-121.13,149.98,0.0,149.98,21.4176,21.4176,7.934242633331542,1,1,0,-999,1,55.560740239198815,7.002652024503211
2025-08-14 19:00:00+00:00,44.58,-115.22,64.38,2.7719066843360127,23.44,44.3277,14.7759,7.926067625483681,1,1,1,1,3,11.51154320500814,1.4523649997631276
2025-08-14 19:00:00+00:00,44.61,-115.28,476.2,11.660720627626562,62.59,162.1584,13.5132,7.921976861531844,1,1,1,1,12,23.263952909386525,2.9366347965939474
2025-08-14 19:00:00+00:00,44.64,-116.18,2478.65,34.32711184528767,249.84,178.79399999999998,14.899499999999998,7.917883925727152,1,1,1,1,12,109.76689929473923,13.863160956184213
2025-08-14 19:00:00+00:00,44.64,-116.15,45.46,0.0,45.46,11.2403,11.2403,7.917883925727152,1,1,1,1,1,32.022900035012974,4.044376039785416
2025-08-14 19:00:00+00:00,44.68,-65.21,461.26,49.429808707791786,172.41,44.9706,7.4951,7.912423301485382,1,1,0,-999,6,81.15711980812236,10.25692341218485
2025-08-14 19:00:00+00:00,44.8,-111.53,786.4300000000001,33.01049440666138,156.22,158.0496,13.1708,7.896018300900729,1,1,1,1,12,39.2893475995976,4.975843026492949
2025-08-14 19:00:00+00:00,45.42,-107.63,201.24,23.488592020426445,82.2,84.1897,12.0271,7.810708961885978,1,1,1,1,7,18.670063814099993,2.3903161550640992
2025-08-14 19:00:00+00:00,45.46,-115.04,488.58,4.662682525471077,51.1,131.75639999999999,10.9797,7.805173619842496,1,1,1,1,12,28.94319917045887,3.7082069637603943
2025-08-14 19:00:00+00:00,45.46,-107.66,419.93,20.70524104210261,80.65,137.6133,12.5103,7.805173619842496,1,1,1,1,11,23.817658309047594,3.0515219095828674
2025-08-14 19:00:00+00:00,45.48,-115.1,414.61,6.348769093296748,51.05,153.119,15.3119,7.802404522095564,1,1,1,1,10,21.127064171696798,2.707763242967888
2025-08-14 19:00:00+00:00,45.48,-115.07,422.18,7.872337468771408,48.17,182.9808,15.248399999999998,7.802404522095564,1,1,1,1,12,18.001993330110622,2.307236606245027
2025-08-14 19:00:00+00:00,45.9,-116.24,1135.64,129.3319082395713,408.71,114.87360000000001,19.1456,7.7440343785130255,1,1,0,-999,6,76.55749625339966,9.885996434341745
2025-08-14 19:00:00+00:00,45.9,-116.21,652.8100000000001,40.252999093235275,203.06,105.667,21.1334,7.7440343785130255,1,1,0,-999,5,47.842591183975024,6.177993129359214
2025-08-14 19:00:00+00:00,45.9,-106.49,129.12,4.3999999999999995,38.12,45.0736,11.2684,7.7440343785130255,1,1,0,-999,4,22.18393292201204,2.864648042313017
2025-08-14 19:00:00+00:00,45.94,-116.15,219.05,0.0,219.05,17.6792,17.6792,7.7384535652943365,1,1,0,-999,1,95.88150218775309,12.39026652789719
2025-08-14 19:00:00+00:00,45.94,-116.08,268.16,0.0,268.16,16.4611,16.4611,7.7384535652943365,1,1,0,-999,1,126.06348956444766,16.290527364513917
2025-08-14 19:00:00+00:00,45.94,-106.55,343.9,10.33388800608532,52.86,127.6099,11.6009,7.7384535652943365,1,1,0,-999,11,20.854605960076157,2.694931976280837
2025-08-14 19:00:00+00:00,45.94,-106.49,216.57,19.52065492625696,86.89,45.738,11.4345,7.7384535652943365,1,1,0,-999,4,36.64167407048394,4.735012462285189
2025-08-14 19:00:00+00:00,45.96,-116.24,151.5,0.0,151.5,16.6651,16.6651,7.73566174415263,1,1,0,-999,1,70.3237756892622,9.090854540326792
2025-08-14 19:00:00+00:00,45.96,-116.18,875.75,279.60422413753975,685.02,49.244699999999995,16.4149,7.73566174415263,1,1,0,-999,3,137.5682209951866,17.78363966071476
2025-08-14 19:00:00+00:00,45.96,-116.15,1020.19,253.8767575513627,893.0,187.0198,17.0018,7.73566174415263,1,1,0,-999,11,42.1979103537009,5.454983910794472
2025-08-14 19:00:00+00:00,46.02,-116.21,715.04,63.022538952346245,226.78,80.60499999999999,16.121,7.727280626691839,1,1,0,-999,5,68.54803969120692,8.870913715030087
2025-08-14 19:00:00+00:00,46.06,-116.24,2187.38,275.38034097180935,772.1,126.4992,15.8124,7.721688506758528,1,1,0,-999,8,133.52074167989576,17.29165085629
2025-08-14 19:00:00+00:00,46.06,-116.21,510.99,48.21499999999999,303.71,32.0832,16.0416,7.721688506758528,1,1,0,-999,2,122.9835431025752,15.927027229204072
2025-08-14 19:00:00+00:00,46.06,-115.46,170.35,1.6952993835898127,36.68,95.1225,19.0245,7.721688506758528,1,1,0,-999,5,13.828375380444323,1.7908486425398826
2025-08-14 19:00:00+00:00,46.06,-115.43,602.51,17.135849584196933,70.69,204.3672,17.0306,7.721688506758528,1,1,0,-999,12,22.764878817183387,2.948173679533702
2025-08-14 19:00:00+00:00,46.08,-116.3,697.11,182.5480650917725,465.55,63.2884,15.8221,7.718891035323352,1,1,0,-999,4,85.02215460707274,11.014814721181132
2025-08-14 19:00:00+00:00,46.11,-116.33,401.81,79.30277100384885,192.4,47.0454,15.6818,7.7146930647970295,1,1,0,-999,3,65.89041267299449,8.540898791380242
2025-08-14 19:00:00+00:00,46.11,-116.3,156.04,36.959061135261535,102.49,64.4848,16.1212,7.7146930647970295,1,1,0,-999,4,18.6679761095782,2.4197950524774825
2025-08-14 19:00:00+00:00,46.18,-116.33,161.05,40.52260631082634,108.65,48.517799999999994,16.1726,7.704889577119167,1,1,0,-999,3,25.575612793552924,3.319400302569367
2025-08-14 19:00:00+00:00,46.18,-116.27,320.15999999999997,21.255405064228825,89.71,143.6445,15.9605,7.704889577119167,1,1,0,-999,9,17.172933506054687,2.228835771644581
2025-08-14 19:00:00+00:00,46.26,-119.12,79.68,0.8349550886125553,21.07,75.2412,18.8103,7.693671509795431,1,1,0,-999,4,8.147554078091522,1.0589942744134861
2025-08-14 19:00:00+00:00,46.26,-116.3,169.19,10.644999999999996,95.24,33.505,16.7525,7.693671509795431,1,1,0,-999,2,38.85068744194266,5.049694075511117
2025-08-14 19:00:00+00:00,46.47,-81.05,275.3,5.454392470497719,32.69,91.4724,7.622699999999999,7.664152776111285,1,1,2,-999,12,23.066425055682775,3.0096509985525692
2025-08-14 19:00:00+00:00,46.5,-81.02,201.74,8.052929227045427,41.01,68.6421,7.6269,7.6599274002163025,1,1,2,-999,9,22.512623502480793,2.939012646757602
2025-08-14 19:00:00+00:00,46.54,-84.41,175.07,5.53941719471849,32.71,55.2027,7.8861,7.654290299201774,1,1,2,-999,7,24.274838054683098,3.171402848049099
2025-08-14 19:00:00+00:00,46.54,-84.38,333.15,12.387284811450813,54.38,79.17,7.917,7.654290299201774,1,1,2,-999,10,32.209508818732736,4.20803334596438
2025-08-14 19:00:00+00:00,46.56,-115.16,61.44,2.556814424239663,10.73,177.3324,14.777700000000001,7.651470349545054,1,3,1,1,12,2.650989544358775,0.346467988929265
2025-08-14 19:00:00+00:00,47.28,-66.14,317.40000000000003,15.39033527899896,58.52,80.832,8.0832,7.549333922636509,1,1,0,-999,10,29.643687983036774,3.9266627078384806
2025-08-14 19:00:00+00:00,47.28,-66.11,473.96,17.714567138061515,63.03,97.01400000000001,8.0845,7.549333922636509,1,1,0,-999,12,36.882123260279954,4.885480446121178
2025-08-14 19:00:00+00:00,47.32,-66.11,47.33,0.0,47.33,8.1501,8.1501,7.543624572574157,1,1,0,-999,1,43.80802088562531,5.807290708089471
2025-08-14 19:00:00+00:00,47.56,-123.38,250.17000000000002,15.122885044968548,53.51,298.3428,24.861900000000002,7.50929135960839,1,3,1,1,12,6.296781485704468,0.8385320510500002
2025-08-14 19:00:00+00:00,48.04,-116.57,204.57999999999998,7.329194286474394,78.2,53.2668,17.7556,7.440230265725981,1,1,1,1,3,28.575441133355508,3.840666231123326
