hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 22:00:00+00:00,31.48,-116.18,147.36,5.390208715810548,18.05,68.52,5.71,9.490106780470015,1,1,0,-999,12,20.409546631203465,2.15061295971979
2025-08-14 22:00:00+00:00,33.76,-110.9,324.61,17.93077915128682,64.96,80.8656,6.7388,9.251415253773807,1,1,1,1,12,37.136951998470494,4.0141914485269385
2025-08-14 22:00:00+00:00,33.78,-110.86,104.78,8.64,61.03,13.8856,6.9428,9.24925609005151,1,1,1,1,2,69.79439513709146,7.545946880221236
2025-08-14 22:00:00+00:00,33.82,-110.99,576.9,17.436592031319268,83.48,77.0376,6.4197999999999995,9.244934381881194,1,1,1,1,12,69.23116302827789,7.4885510452039
2025-08-14 22:00:00+00:00,33.82,-110.96,574.85,8.549168047567878,66.09,73.5948,6.1329,9.244934381881194,1,1,1,1,12,72.21231023692441,7.811013821628702
2025-08-14 22:00:00+00:00,34.42,-111.29,671.3,44.255193825759655,145.0,79.6944,6.6412,9.179569239891933,1,1,1,1,12,77.32343590941716,8.423427493023349
2025-08-14 22:00:00+00:00,34.53,-118.25,4239.34,351.49943446690713,1093.28,72.516,6.043,9.167476224254818,1,1,1,1,12,535.9375676613771,58.46075348888521
2025-08-14 22:00:00+00:00,34.53,-118.22,2215.07,234.12339634023954,775.58,35.6322,5.9387,9.167476224254818,1,1,1,1,6,569.8946896363436,62.16483966749177
2025-08-14 22:00:00+00:00,34.56,-118.25,101.55,0.0,101.55,5.8132,5.8132,9.164172262799934,1,1,1,1,1,160.087678608569,17.468863964769834
2025-08-14 22:00:00+00:00,34.56,-118.22,4711.12,421.6982096142178,1404.15,45.9321,6.561728571428572,9.164172262799934,1,1,1,1,7,939.9421152249085,102.56705005867356
2025-08-14 22:00:00+00:00,34.6,-118.22,134.68,0.0,134.68,6.9634,6.9634,9.15976307282756,1,1,1,1,1,177.16013594629288,19.341126461211477
2025-08-14 22:00:00+00:00,34.68,-118.82,85.30000000000001,4.27,46.92,12.7208,6.3604,9.15093130195743,1,1,1,1,2,61.362055850022706,6.705553109867305
2025-08-14 22:00:00+00:00,34.72,-118.82,835.46,29.866042543702076,103.69,73.67999999999999,6.14,9.1465087253658,1,1,1,1,12,103.7125702998658,11.339033659066233
2025-08-14 22:00:00+00:00,34.72,-118.79,251.44,9.823426082584428,74.23,25.9444,6.4861,9.1465087253658,1,1,1,1,4,88.64333551386721,9.691494118191208
2025-08-14 22:00:00+00:00,35.22,-120.38,788.76,22.08564692283203,109.88,76.74,6.395,9.090851082629873,1,1,1,1,12,93.43888063506827,10.278342455043003
2025-08-14 22:00:00+00:00,35.22,-120.35,1150.25,17.367992331841034,122.86,68.136,5.678,9.090851082629873,1,1,1,1,12,153.4688190940914,16.88167782082893
2025-08-14 22:00:00+00:00,35.26,-120.38,1180.04,16.174721170971626,131.69,69.3143,6.3013,9.086368507181216,1,1,1,1,11,154.6907101884333,17.024481239801887
2025-08-14 22:00:00+00:00,35.83,-119.57,685.07,32.098596192840276,159.45,45.044999999999995,6.435,9.022011666216326,1,1,0,-999,7,137.21188882616983,15.208569208569212
2025-08-14 22:00:00+00:00,35.86,-119.57,1469.17,59.15384820651053,237.8,77.74680000000001,6.4789,9.018599673793505,1,1,0,-999,12,170.4231696063015,18.896854918787653
2025-08-14 22:00:00+00:00,35.86,-119.54,91.63,0.0,91.63,6.484,6.484,9.018599673793505,1,1,0,-999,1,127.44822456966361,14.13170882171499
2025-08-14 22:00:00+00:00,37.66,-108.23,647.55,78.01673246810584,252.01,77.92399999999999,7.792399999999999,8.809389495032763,1,1,1,1,10,73.20620306334975,8.310020019506187
2025-08-14 22:00:00+00:00,37.66,-108.2,467.86,52.19426620808075,172.52,31.8132,7.9533,8.809389495032763,1,1,1,1,4,129.5550579365178,14.706474042221469
2025-08-14 22:00:00+00:00,38.47,-112.13,569.41,39.82587254920545,156.28,76.902,6.4085,8.712395895191143,1,3,1,1,12,64.50970516606576,7.4043587943096405
2025-08-14 22:00:00+00:00,38.5,-122.48,43.06,0.701246905320959,4.68,81.678,6.8065,8.708769979866712,1,1,0,-999,12,4.591195123938645,0.5271921447635839
2025-08-14 22:00:00+00:00,39.75,-108.02,1036.17,85.01628409310771,279.31,98.238,9.8238,8.555579963996909,1,1,1,1,10,90.24038855936274,10.547547792096745
2025-08-14 22:00:00+00:00,39.78,-108.02,144.37,21.435000000000002,93.62,17.6858,8.8429,8.551853071547978,1,1,1,1,2,69.80917051755542,8.1630460595506
2025-08-14 22:00:00+00:00,39.82,-108.17,333.36,59.470000000000006,226.15,16.855,8.4275,8.546880234733885,1,1,1,1,2,169.04111510239622,19.778107386532188
2025-08-14 22:00:00+00:00,39.82,-107.99,163.36,1.8899999999999935,83.57,16.23,8.115,8.546880234733885,1,1,1,1,2,86.02700894307625,10.065311152187308
2025-08-14 22:00:00+00:00,39.84,-108.17,353.29,36.449830665663676,156.33,23.508899999999997,7.836299999999999,8.544392254058897,1,1,1,1,3,128.404491041115,15.027925594136692
2025-08-14 22:00:00+00:00,39.84,-108.14,1711.99,95.43561398136443,454.02,38.186499999999995,7.637299999999999,8.544392254058897,1,1,1,1,5,383.06506474870156,44.83233603498619
2025-08-14 22:00:00+00:00,39.84,-108.11,257.46,0.0,257.46,8.3654,8.3654,8.544392254058897,1,1,1,1,1,262.9688036113041,30.776770985248763
2025-08-14 22:00:00+00:00,39.88,-108.14,871.32,63.222152367663035,294.24,35.6788,8.9197,8.539413169685487,1,1,1,1,4,208.54292977931877,24.421224929089544
2025-08-14 22:00:00+00:00,40.0,-119.66,0.0,0.0,0.0,9.1085,9.1085,8.52445095424113,1,3,0,-999,1,0.0,0.0
2025-08-14 22:00:00+00:00,40.0,-114.44,1012.69,43.53346171624766,182.27,75.062,7.5062,8.52445095424113,1,1,0,-999,10,115.00661102622433,13.491380458820709
2025-08-14 22:00:00+00:00,40.0,-114.41,492.54,62.72,308.99,16.373,8.1865,8.52445095424113,1,1,0,-999,2,256.4363936359816,30.082452818664873
2025-08-14 22:00:00+00:00,40.02,-114.41,955.81,75.9793063829718,270.51,67.3904,8.4238,8.521953614521456,1,1,0,-999,8,120.86838012974773,14.18317742586481
2025-08-14 22:00:00+00:00,40.02,-114.38,468.76,54.26489524545311,185.85,45.8285,9.1657,8.521953614521456,1,1,0,-999,5,87.16739531826434,10.228569558244324
2025-08-14 22:00:00+00:00,40.17,-107.03,4079.17,157.66743589267955,605.83,125.90279999999998,10.4919,8.50319048946297,1,1,1,1,12,275.4979202122802,32.39935887049375
2025-08-14 22:00:00+00:00,40.2,-107.03,2432.31,99.12754668159154,458.13,87.2334,9.6926,8.499430866741813,1,1,1,1,9,236.98779012952352,27.882783429282817
2025-08-14 22:00:00+00:00,40.2,-107.0,2553.22,97.84703647644226,432.66,115.43280000000001,9.6194,8.499430866741813,1,1,1,1,12,187.996105765281,22.1186699101122
2025-08-14 22:00:00+00:00,40.24,-107.0,579.92,54.99253302848386,270.82,29.7903,9.9301,8.494414411918864,1,1,1,1,3,165.3585497883535,19.46673917348936
2025-08-14 22:00:00+00:00,40.78,-110.75,523.5,72.64286802570504,226.26,31.7408,7.9352,8.426288062283234,1,1,1,1,4,138.9744997166194,16.492968041133178
2025-08-14 22:00:00+00:00,40.78,-110.72,851.59,66.85953046416711,265.36,66.6366,11.1061,8.426288062283234,1,1,1,1,6,107.68470556660724,12.779613605736188
2025-08-14 22:00:00+00:00,40.8,-110.75,641.79,59.83378523877626,196.05,51.824000000000005,10.3648,8.423750452693067,1,1,1,1,5,104.31998307799249,12.384030564989192
2025-08-14 22:00:00+00:00,40.8,-110.72,1512.76,100.89645089892905,327.44,96.708,9.6708,8.423750452693067,1,1,1,1,10,131.76896156280725,15.642552839475535
2025-08-14 22:00:00+00:00,41.94,-122.42,51.42,4.52,30.23,14.9492,7.4746,8.277419650453314,1,1,0,-999,2,28.471417763245487,3.43964894442512
2025-08-14 22:00:00+00:00,42.04,-105.38,358.74,14.520427277918971,57.68,121.0416,10.0868,8.26442644039189,1,3,1,1,12,24.49389582776654,2.9637744378792084
2025-08-14 22:00:00+00:00,42.52,-117.02,631.62,27.98588687177878,159.2,38.5135,7.7027,8.2017092979874,1,1,0,-999,5,134.50773434756127,16.399963649110052
2025-08-14 22:00:00+00:00,42.52,-116.99,4209.32,23.5059536193611,395.78,99.68520000000001,8.3071,8.2017092979874,1,1,0,-999,12,346.3264254092314,42.22612785047328
2025-08-14 22:00:00+00:00,42.54,-117.02,3585.92,79.11063027319541,427.87,97.974,8.1645,8.199083561218673,1,1,0,-999,12,300.09245028114873,36.60073080613224
2025-08-14 22:00:00+00:00,42.54,-116.99,3441.58,63.9481116261892,401.33,100.06800000000001,8.339,8.199083561218673,1,1,0,-999,12,281.98626936302276,34.39241315905184
2025-08-14 22:00:00+00:00,42.7,-111.58,153.05,6.611125984040805,24.54,98.69420000000001,8.9722,8.17804172876197,1,1,0,-999,11,12.682095671143994,1.5507496894447699
2025-08-14 22:00:00+00:00,43.54,-107.9,369.98,14.196559051012642,139.21,33.5778,11.1926,8.066529650665748,1,1,0,-999,3,88.88178022840428,11.01858966340856
2025-08-14 22:00:00+00:00,43.56,-107.86,3135.01,260.89098253676764,873.92,119.22399999999999,11.9224,8.063853373788652,1,1,0,-999,10,212.04003359525905,26.295125142588745
2025-08-14 22:00:00+00:00,43.56,-107.84,1380.98,196.83179271652227,620.67,51.281499999999994,10.2563,8.063853373788652,1,1,0,-999,5,217.15472893996184,26.92939949104453
2025-08-14 22:00:00+00:00,43.6,-103.58,560.42,6.737756591691991,57.89,127.1952,10.5996,8.058497872698682,1,1,1,1,12,35.505611672592956,4.405983873605293
2025-08-14 22:00:00+00:00,43.62,-107.99,802.05,0.0,802.05,9.0859,9.0859,8.055818649134682,1,1,0,-999,1,711.1204556002676,88.27413905061688
2025-08-14 22:00:00+00:00,43.62,-107.96,3338.5299999999997,177.54685364988086,679.35,116.7696,9.7308,8.055818649134682,1,1,0,-999,12,230.3218666047979,28.590746221619323
2025-08-14 22:00:00+00:00,43.84,-116.84,144.55,5.578212763859845,24.39,100.9764,8.4147,8.02628247774407,1,1,0,-999,12,11.489804866859043,1.4315226132046697
2025-08-14 22:00:00+00:00,43.92,-107.27,152.05,0.0,152.05,9.6983,9.6983,8.01551268951802,1,1,1,1,1,125.66725141944622,15.678005423630948
2025-08-14 22:00:00+00:00,43.92,-107.24,283.19,0.0,283.19,8.4466,8.4466,8.01551268951802,1,1,1,1,1,268.7368927787048,33.52709966140222
2025-08-14 22:00:00+00:00,43.96,-107.24,2255.5299999999997,183.19915450745097,622.42,58.222500000000004,8.3175,8.010121934097096,1,1,1,-999,7,310.3107961014045,38.73983425651595
2025-08-14 22:00:00+00:00,43.96,-107.21,4399.64,354.6578881471551,1072.11,68.4272,8.5534,8.010121934097096,1,1,1,-999,8,515.0240381914057,64.2966539621671
2025-08-14 22:00:00+00:00,43.96,-107.18,2675.85,138.08558223877765,577.77,87.40889999999999,9.7121,8.010121934097096,1,1,0,-999,9,245.21398595971024,30.613015379440768
2025-08-14 22:00:00+00:00,43.98,-107.24,123.54,0.0,123.54,7.8567,7.8567,8.007425092209926,1,1,1,1,1,125.91002531490503,15.724158998052618
2025-08-14 22:00:00+00:00,43.98,-107.21,1332.5,139.91772804838644,526.44,51.982200000000006,8.6637,8.007425092209926,1,1,1,-999,6,205.2605302463098,25.633774638241547
2025-08-14 22:00:00+00:00,44.2,-108.8,788.63,5.954999999999984,400.27,20.8068,10.4034,7.977695508906516,1,1,0,-999,2,302.37470486518566,37.90251264009843
2025-08-14 22:00:00+00:00,44.2,-108.77,2050.79,233.45499999999993,1258.85,21.176,10.588,7.977695508906516,1,1,0,-999,2,772.6000270452585,96.84501322251606
2025-08-14 22:00:00+00:00,44.2,-108.71,1383.4099999999999,147.85499999999996,839.56,21.3418,10.6709,7.977695508906516,1,1,0,-999,2,517.1271281698995,64.82161767048702
2025-08-14 22:00:00+00:00,44.22,-108.8,1283.69,175.60500000000002,817.45,19.7988,9.8994,7.974986980575024,1,1,0,-999,2,517.0722991845139,64.8367577833
2025-08-14 22:00:00+00:00,44.22,-108.77,3341.73,324.42499999999995,1995.29,21.4904,10.7452,7.974986980575024,1,1,0,-999,2,1240.100381686566,155.49873431857947
2025-08-14 22:00:00+00:00,44.22,-108.74,3359.44,499.95000000000005,2179.67,21.481,10.7405,7.974986980575024,1,1,0,-999,2,1247.218018808387,156.3912294585913
2025-08-14 22:00:00+00:00,44.22,-108.68,414.68,0.0,414.68,10.4089,10.4089,7.974986980575024,1,1,0,-999,1,317.7153782921203,39.83898394643046
2025-08-14 22:00:00+00:00,44.26,-108.77,1624.7,178.97000000000003,991.32,19.6962,9.8481,7.969567009055094,1,1,0,-999,2,657.3935845295952,82.48799260771113
2025-08-14 22:00:00+00:00,44.26,-108.74,5965.0,1349.63,4332.13,20.2994,10.1497,7.969567009055094,1,1,0,-999,2,2341.8656319405322,293.8510497847227
2025-08-14 22:00:00+00:00,44.26,-108.71,1374.69,137.565,824.91,20.942,10.471,7.969567009055094,1,1,0,-999,2,523.1441157328788,65.6427275331869
2025-08-14 22:00:00+00:00,44.28,-108.77,226.5,0.0,226.5,10.0831,10.0831,7.966855566529682,1,1,0,-999,1,178.96210350179734,22.463329729944164
2025-08-14 22:00:00+00:00,44.28,-108.74,1095.78,339.36,887.25,19.8316,9.9158,7.966855566529682,1,1,0,-999,2,440.2025551489488,55.254240706750835
2025-08-14 22:00:00+00:00,44.28,-108.71,3830.72,1102.49,3017.85,20.6768,10.3384,7.966855566529682,1,1,0,-999,2,1475.992075940986,185.26657896773193
2025-08-14 22:00:00+00:00,44.28,-108.68,333.95,0.0,333.95,10.3402,10.3402,7.966855566529682,1,1,0,-999,1,257.2998023677092,32.29628053615984
2025-08-14 22:00:00+00:00,44.32,-108.71,157.38,0.0,157.38,10.2954,10.2954,7.961429769597264,1,1,0,-999,1,121.70190737020586,15.28643860364823
2025-08-14 22:00:00+00:00,44.32,-101.24,77.1,2.6483186490048105,10.28,150.3456,12.528799999999999,7.961429769597264,1,1,0,-999,12,4.082768203631826,0.5128184662537514
2025-08-14 22:00:00+00:00,44.4,-117.29,189.48,3.1959505628216465,20.03,107.30040000000001,8.9417,7.950566537469551,1,1,1,1,12,14.039773826749297,1.7658834449824974
2025-08-14 22:00:00+00:00,44.61,-115.25,324.17,11.176243747590492,43.21,102.65039999999999,8.5542,7.921976861531844,1,1,1,1,12,25.017605768733276,3.15800035849836
2025-08-14 22:00:00+00:00,44.61,-115.22,117.38,3.109742426501538,23.09,71.3727,10.1961,7.921976861531844,1,1,1,1,7,13.028533935336732,1.6446064111347898
2025-08-14 22:00:00+00:00,44.64,-116.18,1089.54,10.007957250774671,106.77,98.3052,8.1921,7.917883925727152,1,1,1,1,12,87.7557977852317,11.083238729995971
2025-08-14 22:00:00+00:00,44.64,-116.15,1220.37,9.809760551783787,119.69,118.9092,9.9091,7.917883925727152,1,1,1,1,12,81.2615677040939,10.26304104308161
2025-08-14 22:00:00+00:00,44.76,-122.66,109.86,31.13341077791938,80.52,22.7511,7.5837,7.9014904864094495,1,1,0,-999,3,38.1545395535575,4.828777509658873
2025-08-14 22:00:00+00:00,44.76,-111.5,2247.42,208.41860177696873,658.83,62.437799999999996,10.4063,7.9014904864094495,1,1,1,1,6,284.41052934226263,35.99454176796748
2025-08-14 22:00:00+00:00,44.76,-111.47,2042.3400000000001,192.32707427712822,592.03,60.260400000000004,10.0434,7.9014904864094495,1,1,1,1,6,267.79659743402755,33.891909114443315
2025-08-14 22:00:00+00:00,44.8,-122.75,116.73,0.0,116.73,7.6754,7.6754,7.896018300900729,1,1,0,-999,1,120.0852354618837,15.208327904734608
2025-08-14 22:00:00+00:00,44.8,-122.72,91.84,22.924858899359787,62.28,23.926199999999998,7.9754,7.896018300900729,1,1,0,-999,3,30.308629065824203,3.8384699617991997
2025-08-14 22:00:00+00:00,44.8,-122.66,400.32000000000005,40.35088378489649,133.77,64.5282,7.1697999999999995,7.896018300900729,1,1,0,-999,9,48.985312564376194,6.203799269156741
2025-08-14 22:00:00+00:00,44.8,-111.5,159.37,39.855000000000004,119.54,19.9354,9.9677,7.896018300900729,1,1,1,1,2,63.123310122422886,7.994321658958436
2025-08-14 22:00:00+00:00,44.82,-122.84,487.7,160.89000000000001,404.74,15.6794,7.8397,7.893280764823118,1,1,0,-999,2,245.51660325039444,31.104506549995538
2025-08-14 22:00:00+00:00,44.82,-122.75,534.03,119.24139465806327,272.45,22.693800000000003,7.564600000000001,7.893280764823118,1,1,0,-999,3,185.744508493002,23.531977897046765
2025-08-14 22:00:00+00:00,44.86,-122.86,349.71999999999997,53.59787392134961,189.48,23.455199999999998,7.8184,7.887802807680139,1,1,0,-999,3,117.60813797801333,14.910126539104334
2025-08-14 22:00:00+00:00,44.86,-122.84,1087.4299999999998,257.6569538436717,710.41,38.2665,7.6533,7.887802807680139,1,1,0,-999,5,224.14993289576032,28.417284047404383
2025-08-14 22:00:00+00:00,44.86,-122.78,116.41,0.0,116.41,7.6472,7.6472,7.887802807680139,1,1,0,-999,1,120.07259190841681,15.222565121874673
2025-08-14 22:00:00+00:00,44.88,-122.84,754.03,123.1555989596171,393.46,54.6175,7.8025,7.885062387287235,1,1,0,-999,7,108.8583987162758,13.805648372774293
2025-08-14 22:00:00+00:00,44.88,-122.8,257.37,9.347297403527929,70.24,30.938,7.7345,7.885062387287235,1,1,0,-999,4,65.59501281970766,8.318895856228586
2025-08-14 22:00:00+00:00,44.88,-122.75,323.45,25.435758294181046,105.71,39.384,7.8768,7.885062387287235,1,1,0,-999,5,64.75785672273146,8.212725980093438
2025-08-14 22:00:00+00:00,44.92,-122.86,270.37,30.445,165.63,15.8356,7.9178,7.879578664517341,1,1,0,-999,2,134.53242589643295,17.073555785698048
2025-08-14 22:00:00+00:00,44.92,-122.84,392.21000000000004,73.48301855530977,184.58,39.873,7.9746,7.879578664517341,1,1,0,-999,5,77.50732445540457,9.836480826624534
2025-08-14 22:00:00+00:00,45.04,-122.69,156.76,0.0,156.76,8.0845,8.0845,7.863104464449293,1,1,0,-999,1,152.46709825555953,19.390191106438245
2025-08-14 22:00:00+00:00,45.04,-122.66,640.79,117.20978231098185,351.56,57.3706,8.1958,7.863104464449293,1,1,0,-999,7,87.8254490936902,11.169309716126378
2025-08-14 22:00:00+00:00,45.06,-122.66,297.91999999999996,69.64,218.6,15.7528,7.8764,7.860355409149056,1,1,0,-999,2,148.65656159499812,18.91219338784216
2025-08-14 22:00:00+00:00,45.12,-114.86,648.88,21.729599372489332,86.13,80.622,6.7185,7.852102498031297,1,1,1,1,12,63.19704632634452,8.048423507231277
2025-08-14 22:00:00+00:00,45.16,-114.83,667.35,25.09662099599599,94.29,102.8544,8.5712,7.846595772954593,1,1,1,1,12,50.911051827449754,6.488298021280568
2025-08-14 22:00:00+00:00,45.4,-117.98,202.92,12.532251726379155,39.41,102.2808,8.5234,7.813475205510064,1,1,0,-999,12,15.501544656495666,1.9839500668747212
2025-08-14 22:00:00+00:00,45.46,-115.04,1416.8,18.65171678127482,158.64,114.0624,9.5052,7.805173619842496,1,1,1,1,12,96.95017801302487,12.42127116385417
2025-08-14 22:00:00+00:00,45.46,-115.01,619.91,5.895976075621196,68.07,89.287,8.117,7.805173619842496,1,1,1,1,11,54.19047765829921,6.942892022354878
2025-08-14 22:00:00+00:00,45.46,-112.01,466.39,15.386324739846094,76.12,79.258,7.9258,7.805173619842496,1,1,0,-999,10,45.92917969868458,5.884453304398295
2025-08-14 22:00:00+00:00,45.46,-107.63,521.22,36.95703688068079,144.82,122.66040000000001,10.2217,7.805173619842496,1,1,1,1,12,33.16647095667637,4.249293170411967
2025-08-14 22:00:00+00:00,45.48,-117.98,116.62,7.047592772634419,28.05,103.95239999999998,8.6627,7.802404522095564,1,1,0,-999,12,8.753202575089992,1.1218596203647055
2025-08-14 22:00:00+00:00,45.48,-115.07,465.77,3.24089760466921,54.77,110.3823,12.2647,7.802404522095564,1,1,1,1,9,32.92308598621745,4.21960767260693
2025-08-14 22:00:00+00:00,45.48,-115.04,1106.6399999999999,26.08640833844322,137.88,153.8676,12.8223,7.802404522095564,1,1,1,1,12,56.11612152481636,7.192157413256591
2025-08-14 22:00:00+00:00,45.48,-111.98,84.8,2.8716120134091163,31.85,24.5391,8.1797,7.802404522095564,1,1,0,-999,3,26.962843114609086,3.4557094595971325
2025-08-14 22:00:00+00:00,45.52,-112.07,317.9,0.29999999999999716,159.25,16.0442,8.0221,7.796863474840733,1,1,0,-999,2,154.48716038517773,19.814013786913648
2025-08-14 22:00:00+00:00,45.54,-112.07,6180.07,151.66925322657048,966.22,89.0844,7.4237,7.794091526012376,1,1,0,-999,12,540.7010791694539,69.37320114408358
2025-08-14 22:00:00+00:00,45.54,-112.04,13154.57,346.8386518843772,2070.22,103.17,8.5975,7.794091526012376,1,1,0,-999,12,993.7765102775672,127.50382863235436
2025-08-14 22:00:00+00:00,45.54,-112.01,894.8,33.23098854984606,236.1,58.933,11.7866,7.794091526012376,1,1,0,-999,5,118.34037122623782,15.183343797193423
2025-08-14 22:00:00+00:00,45.58,-112.07,6850.05,218.90672074063113,1092.25,130.32,10.86,7.788544779626684,1,1,0,-999,12,409.3916602799399,52.56330570902394
2025-08-14 22:00:00+00:00,45.58,-112.04,12425.95,472.75561412951225,2061.36,114.2628,9.5219,7.788544779626684,1,1,0,-999,12,846.995417619752,108.74886664776288
2025-08-14 22:00:00+00:00,45.58,-111.98,714.3299999999999,20.069595511619063,173.4,41.9395,8.3879,7.788544779626684,1,1,0,-999,5,132.6575470005777,17.032391897852857
2025-08-14 22:00:00+00:00,45.6,-112.01,199.73,0.0,199.73,11.1275,11.1275,7.78576998275125,1,1,0,-999,1,139.7485363877697,17.94922489328241
2025-08-14 22:00:00+00:00,45.9,-102.65,58.92,7.2592332010114315,25.5,38.1051,12.7017,7.7440343785130255,1,1,0,-999,3,11.974210947668094,1.5462497146051317
2025-08-14 22:00:00+00:00,46.0,-116.21,7.31,1.5926986183483958,4.68,27.6753,9.2251,7.7300752745127905,1,3,0,-999,3,2.0417791408471997,0.26413444479373305
2025-08-14 22:00:00+00:00,46.0,-116.18,742.0,132.4357878882451,373.68,82.0593,9.1177,7.7300752745127905,1,1,0,-999,9,69.89720669916136,9.042241403472856
2025-08-14 22:00:00+00:00,46.0,-116.08,25.79,1.635903589932963,6.3,55.574999999999996,9.2625,7.7300752745127905,1,1,0,-999,6,3.5872000239259534,0.46405757984705354
2025-08-14 22:00:00+00:00,46.02,-116.21,5.62,0.0,5.62,9.026,9.026,7.727280626691839,1,3,0,-999,1,4.811357979393767,0.6226456902282296
2025-08-14 22:00:00+00:00,46.02,-116.18,255.51,0.0,255.51,9.0033,9.0033,7.727280626691839,1,1,0,-999,1,219.29708805949284,28.379594148812103
2025-08-14 22:00:00+00:00,46.02,-116.12,171.48,12.63578944902138,42.55,78.808,9.851,7.727280626691839,1,1,0,-999,8,16.81395393697488,2.175921226271444
2025-08-14 22:00:00+00:00,46.02,-115.46,887.98,14.682721610413001,102.99,107.9976,8.9998,7.727280626691839,1,1,1,1,12,63.53539940600365,8.222219753031549
2025-08-14 22:00:00+00:00,46.02,-115.43,116.75,5.608875902432579,46.23,36.817800000000005,12.272600000000002,7.727280626691839,1,1,1,1,3,24.503365577689927,3.1710205389784285
2025-08-14 22:00:00+00:00,46.06,-116.3,109.63,3.2586921157966975,14.39,110.046,9.1705,7.721688506758528,1,1,0,-999,12,7.692498691419383,0.9962197626447121
2025-08-14 22:00:00+00:00,46.06,-116.02,40.67,2.278945144627712,8.55,124.2996,10.3583,7.721688506758528,1,1,0,-999,12,2.526484973160568,0.3271933296647777
2025-08-14 22:00:00+00:00,46.06,-115.43,1260.57,22.214895950315263,138.61,143.7936,11.9828,7.721688506758528,1,1,1,1,12,67.69236517455991,8.76652368394699
2025-08-14 22:00:00+00:00,46.08,-116.21,81.61,3.501231826879728,14.32,109.2792,9.1066,7.718891035323352,1,1,0,-999,12,5.764488552192354,0.7468026852319563
2025-08-14 22:00:00+00:00,46.08,-115.4,123.24000000000001,10.004122483589788,55.2,35.1387,11.7129,7.718891035323352,1,1,1,1,3,27.072035425136672,3.5072441496128204
2025-08-14 22:00:00+00:00,46.3,-116.99,70.41,5.422645940866875,21.86,106.518,10.6518,7.688056850064127,1,1,0,-999,10,5.081921204050162,0.661015039711598
2025-08-14 22:00:00+00:00,46.56,-115.13,138.44,6.710154411205618,27.78,120.80160000000001,10.0668,7.651470349545054,1,3,1,1,12,8.76867156718965,1.146011311108462
2025-08-14 22:00:00+00:00,47.8,-117.83,135.62,5.111346582740099,20.93,120.19319999999999,10.0161,7.4748263890865925,1,1,1,1,12,8.434220529014318,1.1283500231294283
2025-08-14 22:00:00+00:00,48.06,-116.6,371.81,6.2105626869784345,132.48,27.8076,9.2692,7.437341354364354,1,1,1,1,3,99.44324173845317,13.37080510364073
2025-08-14 22:00:00+00:00,48.06,-116.57,6674.26,302.14769164084123,1041.59,104.6832,8.7236,7.437341354364354,1,1,1,1,12,474.18066994302654,63.756744157610775
2025-08-14 22:00:00+00:00,48.06,-116.51,4514.48,185.15776516704042,667.64,126.47910000000002,11.4981,7.437341354364354,1,1,1,1,11,265.46464038288366,35.6934861174692
2025-08-14 22:00:00+00:00,48.1,-116.57,1010.22,48.19019116998811,319.13,35.82,8.955,7.431560813339425,1,1,1,1,4,209.58993201707858,28.202680067001676
2025-08-14 22:00:00+00:00,48.1,-116.54,7579.19,339.9594625456181,1130.18,107.5776,8.9648,7.431560813339425,1,1,1,1,12,523.5775049903887,70.45323561782378
2025-08-14 22:00:00+00:00,48.1,-116.51,5867.27,204.60745683129983,859.25,103.1628,8.5969,7.431560813339425,1,1,1,1,12,422.6617910068553,56.87389252715126
2025-08-14 22:00:00+00:00,48.12,-116.54,670.7,22.401185794506503,196.2,44.2148,11.0537,7.428669184381621,1,1,1,1,4,112.6864403313993,15.169128888969306
2025-08-14 22:00:00+00:00,48.12,-116.48,1645.27,50.49501025844039,260.54,110.929,11.0929,7.428669184381621,1,1,1,1,10,110.18008409872576,14.831739220582534
2025-08-14 22:00:00+00:00,48.28,-116.18,152.29,6.485433914644762,31.6,81.5416,11.6488,7.405503596546669,1,1,1,1,7,13.830782603212251,1.867635660816074
2025-08-14 22:00:00+00:00,48.28,-116.15,407.59,10.23645972193946,53.76,119.8164,9.9847,7.405503596546669,1,1,1,1,12,25.191953780254263,3.401788069079024
2025-08-14 23:00:00+00:00,25.06,-111.58,48.04,3.9998437469481227,18.7,23.6912,5.9228,10.080354334474874,1,1,2,-999,4,20.440510494536916,2.0277571418923483
2025-08-14 23:00:00+00:00,27.46,-110.3,71.61,3.265303814348674,15.01,63.080999999999996,6.3081,9.874135269649953,1,1,0,-999,10,11.209188609242611,1.1352071146621012
2025-08-14 23:00:00+00:00,30.72,-115.4,2191.82,68.20877593014617,328.87,66.3276,5.5273,9.566349534432947,1,1,0,-999,12,316.1235479130983,33.045368745439305
2025-08-14 23:00:00+00:00,30.72,-115.36,1789.51,52.62677003489341,209.76,69.1044,5.7587,9.566349534432947,1,1,0,-999,12,247.72775909150653,25.89574614641036
2025-08-14 23:00:00+00:00,30.76,-115.4,1504.04,33.33108989695669,189.36,65.6931,5.9721,9.562378603908714,1,1,0,-999,11,218.93014510538947,22.894946349007732
2025-08-14 23:00:00+00:00,30.76,-115.36,56.17,0.0,56.17,6.1724,6.1724,9.562378603908714,1,1,0,-999,1,87.01944238570937,9.100187933380857
